FIELD,YEAR,PLAYER,RANK,CHANGE,NEW,SPEC_SCORE
POKER,2016,Roman Korenev,79,22.0,True,"2,744.84 pts"
POKER,2016,"Ramin ""incognito579"" Hajiyev",80,21.0,True,"2,727.24 pts"
POKER,2016,Anthony Gregg,81,20.0,True,"2,726.79 pts"
POKER,2016,Bryan Piccioli,82,19.0,True,"2,710.89 pts"
POKER,2016,Sam Soverel,83,18.0,True,"2,709.17 pts"
POKER,2016,Joe Kuether,84,-67.0,False,"2,705.98 pts"
POKER,2016,Dzmitry Urbanovich,85,-53.0,False,"2,703.25 pts"
POKER,2016,"Daniel ""Kid Poker"" Negreanu",86,-45.0,False,"2,695.03 pts"
POKER,2016,Ilkin Savalan Amirov,87,14.0,True,"2,667.77 pts"
POKER,2016,Daniel Dvoress,88,13.0,True,"2,662.30 pts"
POKER,2016,Cate Hall,89,12.0,True,"2,651.15 pts"
POKER,2016,"Mohsin ""ChicagoCards1"" Charania",90,-21.0,False,"2,651.04 pts"
POKER,2016,Scott Seiver,91,-69.0,False,"2,641.93 pts"
POKER,2016,Isaac Haxton,92,-27.0,False,"2,639.90 pts"
POKER,2016,Jeff Gross,93,8.0,True,"2,637.99 pts"
POKER,2016,Nick Yunis,94,7.0,True,"2,635.32 pts"
POKER,2016,Justin Grant Young,95,6.0,True,"2,614.34 pts"
POKER,2016,"Mike ""GoLeafsGoEh"" Leah",96,-52.0,False,"2,606.14 pts"
POKER,2016,Jared Todd Jaffee,97,-61.0,False,"2,596.66 pts"
POKER,2016,Alexander Denisov,98,-44.0,False,"2,589.31 pts"
POKER,2016,Faraz Jaka,99,-42.0,False,"2,582.00 pts"
POKER,2016,Alexander Lynskey,100,1.0,True,"2,574.09 pts"
POKER,2015,Byron Kaverman,1,6.0,False,"4,448.65 pts"
POKER,2015,Jason Mercier,2,3.0,False,"4,235.76 pts"
POKER,2015,Anthony Zinno,3,98.0,True,"4,029.10 pts"
POKER,2015,Dan Smith,4,-3.0,False,"3,838.24 pts"
POKER,2015,"Steve ""Mango"" O'Dwyer",5,96.0,True,"3,811.83 pts"
POKER,2015,"Paul ""The Main Event"" Volpe",6,7.0,False,"3,739.73 pts"
POKER,2015,Nick Petrangelo,7,94.0,True,"3,731.76 pts"
POKER,2015,Bryn Kenney,8,13.0,False,"3,711.62 pts"
POKER,2015,Martin Finger,9,39.0,False,"3,685.07 pts"
POKER,2015,"Kevin ""ImALuckSack"" MacPhee",10,24.0,False,"3,651.19 pts"
POKER,2015,Erik Seidel,11,25.0,False,"3,633.49 pts"
POKER,2015,"Davidi ""Kitbul"" Kitai",12,-8.0,False,"3,628.91 pts"
POKER,2015,Dominik Nitsche,13,67.0,False,"3,585.71 pts"
POKER,2015,Jonathan Duhamel,14,-3.0,False,"3,570.98 pts"
POKER,2015,Brian Rast,15,86.0,True,"3,551.81 pts"
POKER,2015,Stephen Chidwick,16,-2.0,False,"3,546.65 pts"
POKER,2015,Joe Kuether,17,10.0,False,"3,519.81 pts"
POKER,2015,Connor Drinan,18,75.0,False,"3,514.56 pts"
POKER,2015,Mustapha Kanit,19,6.0,False,"3,491.89 pts"
POKER,2015,Dario Sammartino,20,-3.0,False,"3,474.43 pts"
POKER,2015,"Mike ""Timex"" McDonald",21,-5.0,False,"3,452.77 pts"
POKER,2015,Scott Seiver,22,-19.0,False,"3,421.69 pts"
POKER,2015,Barry Hutter,23,51.0,False,"3,389.57 pts"
POKER,2015,Fedor Holz,24,77.0,True,"3,374.05 pts"
POKER,2015,Benjamin Pollak,25,76.0,True,"3,352.78 pts"
POKER,2015,"Thomas ""Kingsofcards"" Marchese",26,75.0,True,"3,336.76 pts"
POKER,2015,David Peters,27,8.0,False,"3,262.55 pts"
POKER,2015,Adrian Mateos,28,17.0,False,"3,207.98 pts"
POKER,2015,Jack Salter,29,14.0,False,"3,202.93 pts"
POKER,2015,"Andrew ""LuckyChewy"" Lichtenberger",30,46.0,False,"3,193.85 pts"
POKER,2015,Scott Clements,31,2.0,False,"3,180.10 pts"
POKER,2015,Dzmitry Urbanovich,32,69.0,True,"3,170.96 pts"
POKER,2015,Jake Schindler,33,-18.0,False,"3,162.71 pts"
POKER,2015,Darren Elias,34,-2.0,False,"3,156.13 pts"
POKER,2015,"Justin ""ZeeJustin"" Bonomo",35,59.0,False,"3,151.77 pts"
POKER,2015,Jared Todd Jaffee,36,46.0,False,"3,143.10 pts"
POKER,2015,Igor Yaroshevskyy,37,64.0,True,"3,123.72 pts"
POKER,2015,"Olivier ""Livb112"" Busquet",38,-32.0,False,"3,122.27 pts"
POKER,2015,Pratyush Buddiga,39,10.0,False,"3,097.79 pts"
POKER,2015,"Sorel ""Imper1um"" Mizzi",40,-28.0,False,"3,080.53 pts"
POKER,2015,"Daniel ""Kid Poker"" Negreanu",41,-33.0,False,"3,077.92 pts"
POKER,2015,Jason Wheeler,42,59.0,True,"3,073.52 pts"
POKER,2015,Sean Winter,43,58.0,True,"3,070.72 pts"
POKER,2015,"Mike ""GoLeafsGoEh"" Leah",44,-20.0,False,"3,068.27 pts"
POKER,2015,Sam Greenwood,45,56.0,True,"3,061.59 pts"
POKER,2015,Mukul Pahuja,46,-27.0,False,"3,043.02 pts"
POKER,2015,Simon Deadman,47,21.0,False,"2,995.49 pts"
POKER,2015,Thomas Mühlöcker,48,15.0,False,"2,990.06 pts"
POKER,2015,Taylor Paur,49,52.0,True,"2,949.91 pts"
POKER,2015,Vladimir Troyanovskiy,50,2.0,False,"2,920.29 pts"
POKER,2015,Ole Schemion,51,-49.0,False,"2,885.15 pts"
POKER,2015,Sylvain Loosli,52,49.0,True,"2,884.65 pts"
POKER,2015,"Joseph ""subiime"" Cheong",53,-33.0,False,"2,884.54 pts"
POKER,2015,Alexander Denisov,54,47.0,True,"2,883.48 pts"
POKER,2015,"Shannon ""BLUFFforRENT"" Shorr",55,-17.0,False,"2,867.14 pts"
POKER,2015,Ismael Bojang,56,-15.0,False,"2,865.58 pts"
POKER,2015,Faraz Jaka,57,20.0,False,"2,860.68 pts"
POKER,2015,"Brian ""Stinger88"" Hastings",58,43.0,True,"2,797.50 pts"
POKER,2015,Keven Stammen,59,-9.0,False,"2,784.41 pts"
POKER,2015,Anton Astapau,60,41.0,True,"2,778.20 pts"
POKER,2015,Hans Winzeler,61,40.0,True,"2,736.63 pts"
POKER,2015,"Alan ""Ari"" Engel",62,39.0,True,"2,728.38 pts"
POKER,2015,"Jeremy ""TheTaker"" Ausmus",63,38.0,True,"2,720.69 pts"
POKER,2015,Ankush Mandavia,64,37.0,True,"2,709.34 pts"
POKER,2015,Isaac Haxton,65,36.0,True,"2,686.94 pts"
POKER,2015,Michael Wang,66,35.0,True,"2,682.48 pts"
POKER,2015,"Michael ""SirWatts"" Watson",67,-27.0,False,"2,659.49 pts"
POKER,2015,Joseph McKeehen,68,33.0,True,"2,651.27 pts"
POKER,2015,"Mohsin ""ChicagoCards1"" Charania",69,2.0,False,"2,640.27 pts"
POKER,2015,"Jonathan ""FieryJustice"" Little",70,31.0,True,"2,638.43 pts"
POKER,2015,"Niall ""Firaldo"" Farrell",71,30.0,True,"2,638.00 pts"
POKER,2015,Ivan Luca,72,29.0,True,"2,627.23 pts"
POKER,2015,"David ""Doc"" Sands",73,23.0,False,"2,623.80 pts"
POKER,2015,Artem Metalidi,74,27.0,True,"2,586.29 pts"
POKER,2015,"Christian ""Charder"" Harder",75,6.0,False,"2,552.76 pts"
POKER,2015,Alexander Lakhov,76,25.0,True,"2,544.50 pts"
POKER,2015,Dimitar Danchev,77,-33.0,False,"2,541.95 pts"
POKER,2015,Paul Tedeschi,78,23.0,True,"2,537.97 pts"
POKER,2015,Brian Yoon,79,22.0,True,"2,528.12 pts"
POKER,2015,Scott Davies,81,20.0,True,"2,521.49 pts"
POKER,2015,Max Silver,82,-51.0,False,"2,515.51 pts"
POKER,2015,Jeff Rossiter,83,-54.0,False,"2,490.87 pts"
POKER,2015,"Aaron ""Padilla"" Massey",85,-13.0,False,"2,474.29 pts"
POKER,2015,Jacob Bazeley,86,15.0,True,"2,472.60 pts"
POKER,2015,John Racener,87,14.0,True,"2,456.36 pts"
POKER,2015,"Ariel ""Bahia"" Celestino",88,-13.0,False,"2,439.00 pts"
POKER,2015,George Danzer,89,-61.0,False,"2,436.70 pts"
POKER,2015,Georgios Sotiropoulos,90,11.0,True,"2,432.55 pts"
POKER,2015,Eddy Sabat,91,-34.0,False,"2,424.77 pts"
POKER,2015,Mark Dube,92,9.0,True,"2,419.56 pts"
POKER,2015,Georgios Zisimopoulos,93,8.0,True,"2,418.73 pts"
POKER,2015,Amichai Barer,94,-84.0,False,"2,406.30 pts"
POKER,2015,Benjamin Zamani,95,6.0,True,"2,400.80 pts"
POKER,2015,Craig McCorkell,96,5.0,True,"2,397.64 pts"
POKER,2015,Zohair Karim,97,4.0,True,"2,386.54 pts"
POKER,2015,"Emanuel ""Will"" Failla",98,-33.0,False,"2,385.03 pts"
POKER,2015,Maurice Hawkins,99,2.0,True,"2,382.93 pts"
POKER,2015,Juha Helppi,100,1.0,True,"2,381.87 pts"
POKER,2014,Dan Smith,1,33.0,False,"4,178.40 pts"
POKER,2014,Ole Schemion,2,2.0,False,"3,948.22 pts"
POKER,2014,Scott Seiver,3,12.0,False,"3,720.42 pts"
POKER,2014,"Davidi ""Kitbul"" Kitai",4,40.0,False,"3,649.88 pts"
POKER,2014,Jason Mercier,5,6.0,False,"3,621.37 pts"
POKER,2014,"Olivier ""Livb112"" Busquet",6,49.0,False,"3,499.51 pts"
POKER,2014,Byron Kaverman,7,21.0,False,"3,420.22 pts"
POKER,2014,"Daniel ""Kid Poker"" Negreanu",8,-7.0,False,"3,419.08 pts"
POKER,2014,Martin Jacobson,9,77.0,False,"3,390.14 pts"
POKER,2014,Amichai Barer,10,91.0,True,"3,364.22 pts"
POKER,2014,Jonathan Duhamel,11,-1.0,False,"3,258.38 pts"
POKER,2014,"Sorel ""Imper1um"" Mizzi",12,0.0,False,"3,246.31 pts"
POKER,2014,"Paul ""The Main Event"" Volpe",13,3.0,False,"3,184.39 pts"
POKER,2014,Stephen Chidwick,14,65.0,False,"3,172.75 pts"
POKER,2014,Jake Schindler,15,86.0,True,"3,121.31 pts"
POKER,2014,"Mike ""Timex"" McDonald",16,58.0,False,"3,115.49 pts"
POKER,2014,Dario Sammartino,17,47.0,False,"3,054.65 pts"
POKER,2014,"Daniel ""mrGR33N13"" Colman",18,83.0,True,"3,032.71 pts"
POKER,2014,Mukul Pahuja,19,82.0,True,"3,021.46 pts"
POKER,2014,"Joseph ""subiime"" Cheong",20,5.0,False,"2,991.65 pts"
POKER,2014,Bryn Kenney,21,-15.0,False,"2,984.83 pts"
POKER,2014,Matt Glantz,22,30.0,False,"2,964.36 pts"
POKER,2014,Andrew Chen,23,78.0,True,"2,952.66 pts"
POKER,2014,"Mike ""GoLeafsGoEh"" Leah",24,77.0,True,"2,937.53 pts"
POKER,2014,Mustapha Kanit,25,76.0,True,"2,931.47 pts"
POKER,2014,Alex Bilokur,26,36.0,False,"2,930.49 pts"
POKER,2014,Joe Kuether,27,21.0,False,"2,901.72 pts"
POKER,2014,George Danzer,28,73.0,True,"2,893.69 pts"
POKER,2014,Jeff Rossiter,29,-9.0,False,"2,892.32 pts"
POKER,2014,"Matthew ""All In At 420"" Stout",30,27.0,False,"2,887.22 pts"
POKER,2014,Max Silver,31,70.0,True,"2,887.16 pts"
POKER,2014,Darren Elias,32,69.0,True,"2,880.17 pts"
POKER,2014,Scott Clements,33,3.0,False,"2,878.41 pts"
POKER,2014,"Kevin ""ImALuckSack"" MacPhee",34,38.0,False,"2,872.81 pts"
POKER,2014,David Peters,35,-27.0,False,"2,861.24 pts"
POKER,2014,Erik Seidel,36,-15.0,False,"2,857.72 pts"
POKER,2014,Jeff Madsen,37,64.0,True,"2,854.93 pts"
POKER,2014,"Shannon ""BLUFFforRENT"" Shorr",38,-33.0,False,"2,849.10 pts"
POKER,2014,Anatoly Filatov,39,62.0,True,"2,845.63 pts"
POKER,2014,"Michael ""SirWatts"" Watson",40,-33.0,False,"2,843.68 pts"
POKER,2014,Ismael Bojang,41,34.0,False,"2,832.73 pts"
POKER,2014,"Daniel ""Dan"" O'Brien",42,1.0,False,"2,824.30 pts"
POKER,2014,Jack Salter,43,58.0,True,"2,817.99 pts"
POKER,2014,Dimitar Danchev,44,27.0,False,"2,807.51 pts"
POKER,2014,Adrian Mateos,45,56.0,True,"2,772.24 pts"
POKER,2014,Oliver Price,46,55.0,True,"2,755.68 pts"
POKER,2014,"Marvin Guido ""MadMarvin"" Rettenmaier",47,-44.0,False,"2,750.71 pts"
POKER,2014,Martin Finger,48,-30.0,False,"2,737.92 pts"
POKER,2014,Pratyush Buddiga,49,52.0,True,"2,729.90 pts"
POKER,2014,Keven Stammen,50,51.0,True,"2,725.92 pts"
POKER,2014,Calvin Shane Anderson,51,25.0,False,"2,701.70 pts"
POKER,2014,Vladimir Troyanovskiy,52,36.0,False,"2,697.74 pts"
POKER,2014,Joseph Serock,53,-24.0,False,"2,694.76 pts"
POKER,2014,"Griffin ""Flush_Entity"" Benger",54,11.0,False,"2,681.40 pts"
POKER,2014,Andrea Dato,55,46.0,True,"2,675.71 pts"
POKER,2014,Eddy Sabat,57,40.0,False,"2,658.43 pts"
POKER,2014,Marc-Andre Ladouceur,58,-4.0,False,"2,650.73 pts"
POKER,2014,"Justin Cuong Van ""J.C."" Tran",59,42.0,True,"2,633.10 pts"
POKER,2014,Vanessa Selbst,60,-30.0,False,"2,622.12 pts"
POKER,2014,Nick Schulman,61,-15.0,False,"2,616.07 pts"
POKER,2014,Jeremy Kottler,62,39.0,True,"2,594.07 pts"
POKER,2014,Thomas Mühlöcker,63,38.0,True,"2,550.14 pts"
POKER,2014,Erwann Pecheux,64,37.0,True,"2,539.99 pts"
POKER,2014,"Emanuel ""Will"" Failla",65,-14.0,False,"2,537.25 pts"
POKER,2014,Matthew Salsberg,66,-31.0,False,"2,531.26 pts"
POKER,2014,Simon Deadman,68,33.0,True,"2,504.76 pts"
POKER,2014,Salman Behbehani,69,-1.0,False,"2,496.72 pts"
POKER,2014,Ravi Raghavan,70,-61.0,False,"2,493.69 pts"
POKER,2014,"Mohsin ""ChicagoCards1"" Charania",71,-12.0,False,"2,492.77 pts"
POKER,2014,"Aaron ""Padilla"" Massey",72,29.0,True,"2,474.02 pts"
POKER,2014,Dylan Wilkerson,73,28.0,True,"2,468.20 pts"
POKER,2014,Barry Hutter,74,27.0,True,"2,466.56 pts"
POKER,2014,"Ariel ""Bahia"" Celestino",75,26.0,True,"2,462.68 pts"
POKER,2014,"Andrew ""LuckyChewy"" Lichtenberger",76,-44.0,False,"2,434.62 pts"
POKER,2014,Faraz Jaka,77,12.0,False,"2,433.63 pts"
POKER,2014,Blake Bohn,78,23.0,True,"2,419.87 pts"
POKER,2014,Vitaly Lunkin,79,22.0,True,"2,413.19 pts"
POKER,2014,Dominik Nitsche,80,-41.0,False,"2,410.83 pts"
POKER,2014,"Christian ""Charder"" Harder",81,-21.0,False,"2,407.64 pts"
POKER,2014,Jared Todd Jaffee,82,19.0,True,"2,401.10 pts"
POKER,2014,Justin Zaki,83,10.0,False,"2,400.98 pts"
POKER,2014,"Bertrand ""ElkY"" Grospellier",84,-65.0,False,"2,391.16 pts"
POKER,2014,"Toby ""The Jester"" Lewis",85,-32.0,False,"2,386.02 pts"
POKER,2014,Joao Vieira,86,15.0,True,"2,377.43 pts"
POKER,2014,Jason Koon,87,-65.0,False,"2,371.12 pts"
POKER,2014,Ivan Soshnikov,88,13.0,True,"2,359.22 pts"
POKER,2014,Matt Marafioti,89,12.0,True,"2,352.55 pts"
POKER,2014,Dan Shak,90,-48.0,False,"2,342.08 pts"
POKER,2014,Matt Waxman,91,-18.0,False,"2,332.53 pts"
POKER,2014,Andrey Shatilov,92,9.0,True,"2,323.30 pts"
POKER,2014,Connor Drinan,93,8.0,True,"2,319.81 pts"
POKER,2014,"Justin ""ZeeJustin"" Bonomo",94,-67.0,False,"2,317.60 pts"
POKER,2014,Sam Trickett,95,6.0,True,"2,313.62 pts"
POKER,2014,"David ""Doc"" Sands",96,-72.0,False,"2,311.25 pts"
POKER,2014,Tyler Reiman,97,4.0,True,"2,307.18 pts"
POKER,2014,Jonas Lauck,98,3.0,True,"2,306.16 pts"
POKER,2014,Eugene Katchalov,99,-33.0,False,"2,289.24 pts"
POKER,2014,Norbert Szécsi,100,1.0,True,"2,284.69 pts"
SSBM,2019,Hungrybox,1,0.0,False,100.0
SSBM,2019,Leffen,2,1.0,False,98.9
SSBM,2019,Mango,3,2.0,False,98.3
SSBM,2019,Axe,4,6.0,False,97.0
SSBM,2019,Wizzrobe,5,3.0,False,96.4
SSBM,2019,Zain,6,1.0,False,96.1
SSBM,2019,aMSa,7,2.0,False,94.6
SSBM,2019,Plup,8,-4.0,False,93.5
SSBM,2019,iBDW,9,25.0,False,92.9
SSBM,2019,Mew2King,10,-4.0,False,92.0
SSBM,2019,S2J,11,0.0,False,91.5
SSBM,2019,Fiction,12,16.0,False,90.3
SSBM,2019,SFAT,13,-1.0,False,90.3
SSBM,2019,moky,14,38.0,False,89.2
SSBM,2019,n0ne,15,1.0,False,88.1
SSBM,2019,Trif,16,19.0,False,87.4
SSBM,2019,Captain Faceroll,17,16.0,False,87.1
SSBM,2019,Swedish Delight,18,-5.0,False,86.9
SSBM,2019,Hax$,19,82.0,True,84.7
SSBM,2019,Lucky,20,-2.0,False,84.7
SSBM,2019,Ginger,21,19.0,False,83.2
SSBM,2019,Spark,22,31.0,False,82.7
SSBM,2019,ChuDat,23,23.0,False,82.2
SSBM,2019,PewPewU,24,-9.0,False,81.5
SSBM,2019,lloD,25,-4.0,False,80.0
SSBM,2019,ARMY,26,-6.0,False,79.6
SSBM,2019,AbsentPage,27,-3.0,False,78.9
SSBM,2019,Bananas,28,-9.0,False,77.6
SSBM,2019,KJH,29,-4.0,False,77.6
SSBM,2019,Shroomed,30,-1.0,False,75.6
SSBM,2019,Westballz,31,-9.0,False,74.9
SSBM,2019,Medz,32,69.0,True,74.1
SSBM,2019,MikeHaze,33,10.0,False,73.4
SSBM,2019,Professor Pro,34,22.0,False,72.5
SSBM,2019,2saint,35,14.0,False,72.5
SSBM,2019,Gahtzu,36,-9.0,False,71.3
SSBM,2019,Albert,37,64.0,True,69.8
SSBM,2019,Spud,38,9.0,False,68.7
SSBM,2019,FatGoku,39,30.0,False,67.8
SSBM,2019,Rishi,40,-14.0,False,67.3
SSBM,2019,Bimbo,41,60.0,True,66.2
SSBM,2019,Setchi,42,59.0,True,66.2
SSBM,2019,Magi,43,54.0,False,64.8
SSBM,2019,Morsecode762,44,55.0,False,63.1
SSBM,2019,Jakenshaken,45,43.0,False,63.0
SSBM,2019,HugS,46,-23.0,False,62.1
SSBM,2019,Stango,47,15.0,False,60.7
SSBM,2019,Zamu,48,30.0,False,60.1
SSBM,2019,Drephen,49,11.0,False,59.9
SSBM,2019,Michael,50,-9.0,False,59.0
SSBM,2019,Ice,51,-12.0,False,58.8
SSBM,2019,billybopeep,52,49.0,True,58.7
SSBM,2019,La Luna,53,-21.0,False,57.5
SSBM,2019,Colbol,54,-24.0,False,57.2
SSBM,2019,Overtriforce,55,2.0,False,57.1
SSBM,2019,Slox,56,-6.0,False,56.3
SSBM,2019,Kalamazhu,57,-20.0,False,56.2
SSBM,2019,Nickemwit,58,43.0,True,55.6
SSBM,2019,Jerry,59,-4.0,False,54.2
SSBM,2019,Aura,60,41.0,True,52.8
SSBM,2019,Nut,61,40.0,True,52.8
SSBM,2019,Kalvar,62,17.0,False,52.6
SSBM,2019,Polish,63,38.0,True,52.0
SSBM,2019,Kevin Maples,64,37.0,True,48.0
SSBM,2019,Bladewise,65,-21.0,False,47.6
SSBM,2019,Tai,66,6.0,False,47.4
SSBM,2019,Squid,67,-13.0,False,46.5
SSBM,2019,Forrest,68,33.0,True,45.5
SSBM,2019,Joyboy,69,32.0,True,44.8
SSBM,2019,KoDoRiN,70,31.0,True,44.6
SSBM,2019,Ryan Ford,71,-40.0,False,43.2
SSBM,2019,Free Palestine,72,29.0,True,41.7
SSBM,2019,Ryobeat,73,28.0,True,41.3
SSBM,2019,Ka-Master,74,-16.0,False,39.4
SSBM,2019,Kürv,75,26.0,True,38.8
SSBM,2019,Frenzy,76,25.0,True,38.5
SSBM,2019,MoG,77,24.0,True,38.2
SSBM,2019,Boyd,78,-11.0,False,38.2
SSBM,2019,Cool Lime,79,22.0,True,37.4
SSBM,2019,bobby big ballz,80,21.0,True,37.3
SSBM,2019,Nintendude,81,-16.0,False,36.8
SSBM,2019,Franz,82,19.0,True,36.4
SSBM,2019,Nicki,83,18.0,True,36.2
SSBM,2019,lint,84,17.0,True,34.7
SSBM,2019,King Momo,85,-1.0,False,33.5
SSBM,2019,TheRealThing,86,5.0,False,32.9
SSBM,2019,Umarth,87,14.0,True,32.8
SSBM,2019,Zeo,88,13.0,True,32.0
SSBM,2019,Pricent,89,12.0,True,31.6
SSBM,2019,Prince Abu,90,-13.0,False,31.4
SSBM,2019,Amsah,91,-27.0,False,30.9
SSBM,2019,Rocky,92,-41.0,False,30.1
SSBM,2019,Sharkz,93,-23.0,False,29.8
SSBM,2019,HTwa,94,-13.0,False,28.0
SSBM,2019,Kage,95,6.0,True,25.4
SSBM,2019,Schythed,96,5.0,True,25.4
SSBM,2019,Panda,97,4.0,True,24.9
SSBM,2019,Soonsay,98,3.0,True,24.8
SSBM,2019,TheSWOOPER,99,2.0,True,24.7
SSBM,2019,Snowy,100,1.0,True,24.3
SSBM,2018,Hungrybox,1,0.0,False,100.0
SSBM,2018,Armada,2,0.0,False,98.9
SSBM,2018,Leffen,3,3.0,False,98.7
SSBM,2018,Plup,4,1.0,False,97.4
SSBM,2018,Mango,5,-2.0,False,96.2
SSBM,2018,Mew2King,6,-2.0,False,96.1
SSBM,2018,Zain,7,15.0,False,94.6
SSBM,2018,Wizzrobe,8,0.0,False,94.4
SSBM,2018,aMSa,9,15.0,False,93.4
SSBM,2018,Axe,10,-3.0,False,92.5
SSBM,2018,S2J,11,-1.0,False,91.3
SSBM,2018,SFAT,12,-3.0,False,90.7
SSBM,2018,Swedish Delight,13,3.0,False,89.1
SSBM,2018,Duck,14,0.0,False,88.9
SSBM,2018,PewPewU,15,6.0,False,87.9
SSBM,2018,n0ne,16,4.0,False,86.7
SSBM,2018,Crush,17,-2.0,False,86.6
SSBM,2018,Lucky,18,-1.0,False,86.0
SSBM,2018,Bananas,19,82.0,True,85.0
SSBM,2018,ARMY,20,33.0,False,84.9
SSBM,2018,lloD,21,5.0,False,83.8
SSBM,2018,Westballz,22,-4.0,False,83.0
SSBM,2018,HugS,23,0.0,False,82.3
SSBM,2018,AbsentPage,24,50.0,False,81.6
SSBM,2018,KJH,25,9.0,False,80.8
SSBM,2018,Rishi,26,10.0,False,79.3
SSBM,2018,Gahtzu,27,16.0,False,79.1
SSBM,2018,Fiction,28,73.0,True,78.1
SSBM,2018,Shroomed,29,-16.0,False,77.0
SSBM,2018,Colbol,30,0.0,False,75.3
SSBM,2018,Ryan Ford,31,1.0,False,74.9
SSBM,2018,La Luna,32,-13.0,False,74.5
SSBM,2018,Captain Faceroll,33,19.0,False,74.0
SSBM,2018,iBDW,34,50.0,False,72.9
SSBM,2018,Trif,35,-4.0,False,71.1
SSBM,2018,Syrox,36,-3.0,False,70.2
SSBM,2018,Kalamazhu,37,33.0,False,69.4
SSBM,2018,Hax,38,7.0,False,68.3
SSBM,2018,Ice,39,-11.0,False,68.2
SSBM,2018,Ginger,40,9.0,False,67.4
SSBM,2018,Michael,41,60.0,True,66.8
SSBM,2018,Captain Smuckers,42,5.0,False,66.3
SSBM,2018,MikeHaze,43,-18.0,False,64.4
SSBM,2018,Bladewise,44,-7.0,False,63.7
SSBM,2018,Junebug,45,9.0,False,63.6
SSBM,2018,ChuDat,46,-35.0,False,63.5
SSBM,2018,Spud,47,54.0,True,62.7
SSBM,2018,Santi,48,53.0,True,62.4
SSBM,2018,2saint,49,51.0,False,62.0
SSBM,2018,Slox,50,-8.0,False,61.4
SSBM,2018,Rocky,51,31.0,False,60.7
SSBM,2018,moky,52,49.0,True,60.2
SSBM,2018,Spark,53,8.0,False,59.2
SSBM,2018,Squid,54,4.0,False,58.9
SSBM,2018,Jerry,55,28.0,False,58.8
SSBM,2018,Professor Pro,56,-15.0,False,57.3
SSBM,2018,Overtriforce,57,3.0,False,53.1
SSBM,2018,Ka-Master,58,4.0,False,52.1
SSBM,2018,Darktooth,59,29.0,False,51.9
SSBM,2018,Drephen,60,8.0,False,51.6
SSBM,2018,Drunksloth,61,40.0,True,50.7
SSBM,2018,Stango,62,39.0,True,48.0
SSBM,2018,Abate,63,-7.0,False,47.9
SSBM,2018,Amsah,64,-25.0,False,46.8
SSBM,2018,Nintendude,65,-30.0,False,46.0
SSBM,2018,Android,66,-22.0,False,45.7
SSBM,2018,Boyd,67,34.0,True,45.3
SSBM,2018,42nd,68,33.0,True,45.2
SSBM,2018,FatGoku,69,0.0,False,44.9
SSBM,2018,Sharkz,70,31.0,True,44.5
SSBM,2018,Cactuar,71,-7.0,False,44.0
SSBM,2018,Tai,72,8.0,False,43.0
SSBM,2018,Kels,73,-22.0,False,42.9
SSBM,2018,DaShizWiz,74,27.0,True,42.8
SSBM,2018,Darkatma,75,-8.0,False,42.1
SSBM,2018,Eddy Mexico,76,-5.0,False,41.8
SSBM,2018,Prince Abu,77,-39.0,False,41.7
SSBM,2018,Zamu,78,23.0,True,38.2
SSBM,2018,Kalvar,79,22.0,True,36.8
SSBM,2018,Uncle Mojo,80,21.0,True,36.7
SSBM,2018,HTwa,81,20.0,True,35.6
SSBM,2018,Rik,82,-1.0,False,35.5
SSBM,2018,NMW,83,12.0,False,35.2
SSBM,2018,King Momo,84,-9.0,False,34.3
SSBM,2018,Legend,85,12.0,False,33.5
SSBM,2018,Smashdaddy,86,15.0,True,31.3
SSBM,2018,Cal,87,-14.0,False,29.4
SSBM,2018,Jakenshaken,88,13.0,True,29.4
SSBM,2018,Ralph,89,10.0,False,29.0
SSBM,2018,Flipsy,90,11.0,True,28.5
SSBM,2018,TheRealThing,91,10.0,True,28.1
SSBM,2018,MilkMan,92,9.0,True,27.8
SSBM,2018,Trulliam,93,-30.0,False,27.6
SSBM,2018,Cob,94,7.0,True,26.8
SSBM,2018,Iceman,95,-2.0,False,26.7
SSBM,2018,vortex,96,5.0,True,26.3
SSBM,2018,Magi,97,4.0,True,26.0
SSBM,2018,nebbii,98,3.0,True,25.1
SSBM,2018,Morsecode762,99,2.0,True,23.9
SSBM,2018,Azel,100,1.0,True,23.6
SSBM,2017,Hungrybox,1,1.0,False,100.0
SSBM,2017,Armada,2,-1.0,False,99.2
SSBM,2017,Mango,3,0.0,False,97.4
SSBM,2017,Mew2King,4,0.0,False,96.3
SSBM,2017,Plup,5,1.0,False,95.3
SSBM,2017,Leffen,6,-1.0,False,94.9
SSBM,2017,Axe,7,2.0,False,92.6
SSBM,2017,Wizzrobe,8,4.0,False,91.8
SSBM,2017,SFAT,9,-2.0,False,91.7
SSBM,2017,S2J,10,6.0,False,89.4
SSBM,2017,ChuDat,11,11.0,False,88.8
SSBM,2017,Druggedfox,12,11.0,False,87.8
SSBM,2017,Shroomed,13,-3.0,False,87.7
SSBM,2017,Duck,14,1.0,False,85.2
SSBM,2017,Crush,15,34.0,False,85.0
SSBM,2017,Swedish Delight,16,-5.0,False,84.8
SSBM,2017,Lucky,17,2.0,False,84.8
SSBM,2017,Westballz,18,-10.0,False,84.1
SSBM,2017,La Luna,19,82.0,True,84.0
SSBM,2017,n0ne,20,-2.0,False,82.6
