FIELD,YEAR,PLAYER,RANK,CHANGE,NEW,SPEC_SCORE
POKER,2016,Alexander Lynskey,100,1,True,"2,574.09 pts"
POKER,2015,Byron Kaverman,1,6,False,"4,448.65 pts"
POKER,2015,Jason Mercier,2,3,False,"4,235.76 pts"
POKER,2015,Anthony Zinno,3,98,True,"4,029.10 pts"
POKER,2015,Dan Smith,4,-3,False,"3,838.24 pts"
POKER,2015,"Steve ""Mango"" O'Dwyer",5,96,True,"3,811.83 pts"
POKER,2015,"Paul ""The Main Event"" Volpe",6,7,False,"3,739.73 pts"
POKER,2015,Nick Petrangelo,7,94,True,"3,731.76 pts"
POKER,2015,Bryn Kenney,8,13,False,"3,711.62 pts"
POKER,2015,Martin Finger,9,39,False,"3,685.07 pts"
POKER,2015,"Kevin ""ImALuckSack"" MacPhee",10,24,False,"3,651.19 pts"
POKER,2015,Erik Seidel,11,25,False,"3,633.49 pts"
POKER,2015,"Davidi ""Kitbul"" Kitai",12,-8,False,"3,628.91 pts"
POKER,2015,Dominik Nitsche,13,67,False,"3,585.71 pts"
POKER,2015,Jonathan Duhamel,14,-3,False,"3,570.98 pts"
POKER,2015,Brian Rast,15,86,True,"3,551.81 pts"
POKER,2015,Stephen Chidwick,16,-2,False,"3,546.65 pts"
POKER,2015,Joe Kuether,17,10,False,"3,519.81 pts"
POKER,2015,Connor Drinan,18,75,False,"3,514.56 pts"
POKER,2015,Mustapha Kanit,19,6,False,"3,491.89 pts"
POKER,2015,Dario Sammartino,20,-3,False,"3,474.43 pts"
POKER,2015,"Mike ""Timex"" McDonald",21,-5,False,"3,452.77 pts"
POKER,2015,Scott Seiver,22,-19,False,"3,421.69 pts"
POKER,2015,Barry Hutter,23,51,False,"3,389.57 pts"
POKER,2015,Fedor Holz,24,77,True,"3,374.05 pts"
POKER,2015,Benjamin Pollak,25,76,True,"3,352.78 pts"
POKER,2015,"Thomas ""Kingsofcards"" Marchese",26,75,True,"3,336.76 pts"
POKER,2015,David Peters,27,8,False,"3,262.55 pts"
POKER,2015,Adrian Mateos,28,17,False,"3,207.98 pts"
POKER,2015,Jack Salter,29,14,False,"3,202.93 pts"
POKER,2015,"Andrew ""LuckyChewy"" Lichtenberger",30,46,False,"3,193.85 pts"
POKER,2015,Scott Clements,31,2,False,"3,180.10 pts"
POKER,2015,Dzmitry Urbanovich,32,69,True,"3,170.96 pts"
POKER,2015,Jake Schindler,33,-18,False,"3,162.71 pts"
POKER,2015,Darren Elias,34,-2,False,"3,156.13 pts"
POKER,2015,"Justin ""ZeeJustin"" Bonomo",35,59,False,"3,151.77 pts"
POKER,2015,Jared Todd Jaffee,36,46,False,"3,143.10 pts"
POKER,2015,Igor Yaroshevskyy,37,64,True,"3,123.72 pts"
POKER,2015,"Olivier ""Livb112"" Busquet",38,-32,False,"3,122.27 pts"
POKER,2015,Pratyush Buddiga,39,10,False,"3,097.79 pts"
POKER,2015,"Sorel ""Imper1um"" Mizzi",40,-28,False,"3,080.53 pts"
POKER,2015,"Daniel ""Kid Poker"" Negreanu",41,-33,False,"3,077.92 pts"
POKER,2015,Jason Wheeler,42,59,True,"3,073.52 pts"
POKER,2015,Sean Winter,43,58,True,"3,070.72 pts"
POKER,2015,"Mike ""GoLeafsGoEh"" Leah",44,-20,False,"3,068.27 pts"
POKER,2015,Sam Greenwood,45,56,True,"3,061.59 pts"
POKER,2015,Mukul Pahuja,46,-27,False,"3,043.02 pts"
POKER,2015,Simon Deadman,47,21,False,"2,995.49 pts"
POKER,2015,Thomas Mühlöcker,48,15,False,"2,990.06 pts"
POKER,2015,Taylor Paur,49,52,True,"2,949.91 pts"
POKER,2015,Vladimir Troyanovskiy,50,2,False,"2,920.29 pts"
POKER,2015,Ole Schemion,51,-49,False,"2,885.15 pts"
POKER,2015,Sylvain Loosli,52,49,True,"2,884.65 pts"
POKER,2015,"Joseph ""subiime"" Cheong",53,-33,False,"2,884.54 pts"
POKER,2015,Alexander Denisov,54,47,True,"2,883.48 pts"
POKER,2015,"Shannon ""BLUFFforRENT"" Shorr",55,-17,False,"2,867.14 pts"
POKER,2015,Ismael Bojang,56,-15,False,"2,865.58 pts"
POKER,2015,Faraz Jaka,57,20,False,"2,860.68 pts"
POKER,2015,"Brian ""Stinger88"" Hastings",58,43,True,"2,797.50 pts"
POKER,2015,Keven Stammen,59,-9,False,"2,784.41 pts"
POKER,2015,Anton Astapau,60,41,True,"2,778.20 pts"
POKER,2015,Hans Winzeler,61,40,True,"2,736.63 pts"
POKER,2015,"Alan ""Ari"" Engel",62,39,True,"2,728.38 pts"
POKER,2015,"Jeremy ""TheTaker"" Ausmus",63,38,True,"2,720.69 pts"
POKER,2015,Ankush Mandavia,64,37,True,"2,709.34 pts"
POKER,2015,Isaac Haxton,65,36,True,"2,686.94 pts"
POKER,2015,Michael Wang,66,35,True,"2,682.48 pts"
POKER,2015,"Michael ""SirWatts"" Watson",67,-27,False,"2,659.49 pts"
POKER,2015,Joseph McKeehen,68,33,True,"2,651.27 pts"
POKER,2015,"Mohsin ""ChicagoCards1"" Charania",69,2,False,"2,640.27 pts"
POKER,2015,"Jonathan ""FieryJustice"" Little",70,31,True,"2,638.43 pts"
POKER,2015,"Niall ""Firaldo"" Farrell",71,30,True,"2,638.00 pts"
POKER,2015,Ivan Luca,72,29,True,"2,627.23 pts"
POKER,2015,"David ""Doc"" Sands",73,23,False,"2,623.80 pts"
POKER,2015,Artem Metalidi,74,27,True,"2,586.29 pts"
POKER,2015,"Christian ""Charder"" Harder",75,6,False,"2,552.76 pts"
POKER,2015,Alexander Lakhov,76,25,True,"2,544.50 pts"
POKER,2015,Dimitar Danchev,77,-33,False,"2,541.95 pts"
POKER,2015,Paul Tedeschi,78,23,True,"2,537.97 pts"
POKER,2015,Brian Yoon,79,22,True,"2,528.12 pts"
POKER,2015,Scott Davies,81,20,True,"2,521.49 pts"
POKER,2015,Max Silver,82,-51,False,"2,515.51 pts"
POKER,2015,Jeff Rossiter,83,-54,False,"2,490.87 pts"
POKER,2015,"Aaron ""Padilla"" Massey",85,-13,False,"2,474.29 pts"
POKER,2015,Jacob Bazeley,86,15,True,"2,472.60 pts"
POKER,2015,John Racener,87,14,True,"2,456.36 pts"
POKER,2015,"Ariel ""Bahia"" Celestino",88,-13,False,"2,439.00 pts"
POKER,2015,George Danzer,89,-61,False,"2,436.70 pts"
POKER,2015,Georgios Sotiropoulos,90,11,True,"2,432.55 pts"
POKER,2015,Eddy Sabat,91,-34,False,"2,424.77 pts"
POKER,2015,Mark Dube,92,9,True,"2,419.56 pts"
POKER,2015,Georgios Zisimopoulos,93,8,True,"2,418.73 pts"
POKER,2015,Amichai Barer,94,-84,False,"2,406.30 pts"
POKER,2015,Benjamin Zamani,95,6,True,"2,400.80 pts"
POKER,2015,Craig McCorkell,96,5,True,"2,397.64 pts"
POKER,2015,Zohair Karim,97,4,True,"2,386.54 pts"
POKER,2015,"Emanuel ""Will"" Failla",98,-33,False,"2,385.03 pts"
POKER,2015,Maurice Hawkins,99,2,True,"2,382.93 pts"
POKER,2015,Juha Helppi,100,1,True,"2,381.87 pts"
POKER,2014,Dan Smith,1,33,False,"4,178.40 pts"
POKER,2014,Ole Schemion,2,2,False,"3,948.22 pts"
POKER,2014,Scott Seiver,3,12,False,"3,720.42 pts"
POKER,2014,"Davidi ""Kitbul"" Kitai",4,40,False,"3,649.88 pts"
POKER,2014,Jason Mercier,5,6,False,"3,621.37 pts"
POKER,2014,"Olivier ""Livb112"" Busquet",6,49,False,"3,499.51 pts"
POKER,2014,Byron Kaverman,7,21,False,"3,420.22 pts"
POKER,2014,"Daniel ""Kid Poker"" Negreanu",8,-7,False,"3,419.08 pts"
POKER,2014,Martin Jacobson,9,77,False,"3,390.14 pts"
POKER,2014,Amichai Barer,10,91,True,"3,364.22 pts"
POKER,2014,Jonathan Duhamel,11,-1,False,"3,258.38 pts"
POKER,2014,"Sorel ""Imper1um"" Mizzi",12,0,False,"3,246.31 pts"
POKER,2014,"Paul ""The Main Event"" Volpe",13,3,False,"3,184.39 pts"
POKER,2014,Stephen Chidwick,14,65,False,"3,172.75 pts"
POKER,2014,Jake Schindler,15,86,True,"3,121.31 pts"
POKER,2014,"Mike ""Timex"" McDonald",16,58,False,"3,115.49 pts"
POKER,2014,Dario Sammartino,17,47,False,"3,054.65 pts"
POKER,2014,"Daniel ""mrGR33N13"" Colman",18,83,True,"3,032.71 pts"
POKER,2014,Mukul Pahuja,19,82,True,"3,021.46 pts"
POKER,2014,"Joseph ""subiime"" Cheong",20,5,False,"2,991.65 pts"
POKER,2014,Bryn Kenney,21,-15,False,"2,984.83 pts"
POKER,2014,Matt Glantz,22,30,False,"2,964.36 pts"
POKER,2014,Andrew Chen,23,78,True,"2,952.66 pts"
POKER,2014,"Mike ""GoLeafsGoEh"" Leah",24,77,True,"2,937.53 pts"
POKER,2014,Mustapha Kanit,25,76,True,"2,931.47 pts"
POKER,2014,Alex Bilokur,26,36,False,"2,930.49 pts"
POKER,2014,Joe Kuether,27,21,False,"2,901.72 pts"
POKER,2014,George Danzer,28,73,True,"2,893.69 pts"
POKER,2014,Jeff Rossiter,29,-9,False,"2,892.32 pts"
POKER,2014,"Matthew ""All In At 420"" Stout",30,27,False,"2,887.22 pts"
POKER,2014,Max Silver,31,70,True,"2,887.16 pts"
POKER,2014,Darren Elias,32,69,True,"2,880.17 pts"
POKER,2014,Scott Clements,33,3,False,"2,878.41 pts"
POKER,2014,"Kevin ""ImALuckSack"" MacPhee",34,38,False,"2,872.81 pts"
POKER,2014,David Peters,35,-27,False,"2,861.24 pts"
POKER,2014,Erik Seidel,36,-15,False,"2,857.72 pts"
POKER,2014,Jeff Madsen,37,64,True,"2,854.93 pts"
POKER,2014,"Shannon ""BLUFFforRENT"" Shorr",38,-33,False,"2,849.10 pts"
POKER,2014,Anatoly Filatov,39,62,True,"2,845.63 pts"
POKER,2014,"Michael ""SirWatts"" Watson",40,-33,False,"2,843.68 pts"
POKER,2014,Ismael Bojang,41,34,False,"2,832.73 pts"
POKER,2014,"Daniel ""Dan"" O'Brien",42,1,False,"2,824.30 pts"
POKER,2014,Jack Salter,43,58,True,"2,817.99 pts"
POKER,2014,Dimitar Danchev,44,27,False,"2,807.51 pts"
POKER,2014,Adrian Mateos,45,56,True,"2,772.24 pts"
POKER,2014,Oliver Price,46,55,True,"2,755.68 pts"
POKER,2014,"Marvin Guido ""MadMarvin"" Rettenmaier",47,-44,False,"2,750.71 pts"
POKER,2014,Martin Finger,48,-30,False,"2,737.92 pts"
POKER,2014,Pratyush Buddiga,49,52,True,"2,729.90 pts"
POKER,2014,Keven Stammen,50,51,True,"2,725.92 pts"
POKER,2014,Calvin Shane Anderson,51,25,False,"2,701.70 pts"
POKER,2014,Vladimir Troyanovskiy,52,36,False,"2,697.74 pts"
POKER,2014,Joseph Serock,53,-24,False,"2,694.76 pts"
POKER,2014,"Griffin ""Flush_Entity"" Benger",54,11,False,"2,681.40 pts"
POKER,2014,Andrea Dato,55,46,True,"2,675.71 pts"
POKER,2014,Eddy Sabat,57,40,False,"2,658.43 pts"
POKER,2014,Marc-Andre Ladouceur,58,-4,False,"2,650.73 pts"
POKER,2014,"Justin Cuong Van ""J.C."" Tran",59,42,True,"2,633.10 pts"
POKER,2014,Vanessa Selbst,60,-30,False,"2,622.12 pts"
POKER,2014,Nick Schulman,61,-15,False,"2,616.07 pts"
POKER,2014,Jeremy Kottler,62,39,True,"2,594.07 pts"
POKER,2014,Thomas Mühlöcker,63,38,True,"2,550.14 pts"
POKER,2014,Erwann Pecheux,64,37,True,"2,539.99 pts"
POKER,2014,"Emanuel ""Will"" Failla",65,-14,False,"2,537.25 pts"
POKER,2014,Matthew Salsberg,66,-31,False,"2,531.26 pts"
POKER,2014,Simon Deadman,68,33,True,"2,504.76 pts"
POKER,2014,Salman Behbehani,69,-1,False,"2,496.72 pts"
POKER,2014,Ravi Raghavan,70,-61,False,"2,493.69 pts"
POKER,2014,"Mohsin ""ChicagoCards1"" Charania",71,-12,False,"2,492.77 pts"
POKER,2014,"Aaron ""Padilla"" Massey",72,29,True,"2,474.02 pts"
POKER,2014,Dylan Wilkerson,73,28,True,"2,468.20 pts"
POKER,2014,Barry Hutter,74,27,True,"2,466.56 pts"
POKER,2014,"Ariel ""Bahia"" Celestino",75,26,True,"2,462.68 pts"
POKER,2014,"Andrew ""LuckyChewy"" Lichtenberger",76,-44,False,"2,434.62 pts"
POKER,2014,Faraz Jaka,77,12,False,"2,433.63 pts"
POKER,2014,Blake Bohn,78,23,True,"2,419.87 pts"
POKER,2014,Vitaly Lunkin,79,22,True,"2,413.19 pts"
POKER,2014,Dominik Nitsche,80,-41,False,"2,410.83 pts"
POKER,2014,"Christian ""Charder"" Harder",81,-21,False,"2,407.64 pts"
POKER,2014,Jared Todd Jaffee,82,19,True,"2,401.10 pts"
POKER,2014,Justin Zaki,83,10,False,"2,400.98 pts"
POKER,2014,"Bertrand ""ElkY"" Grospellier",84,-65,False,"2,391.16 pts"
POKER,2014,"Toby ""The Jester"" Lewis",85,-32,False,"2,386.02 pts"
POKER,2014,Joao Vieira,86,15,True,"2,377.43 pts"
POKER,2014,Jason Koon,87,-65,False,"2,371.12 pts"
POKER,2014,Ivan Soshnikov,88,13,True,"2,359.22 pts"
POKER,2014,Matt Marafioti,89,12,True,"2,352.55 pts"
POKER,2014,Dan Shak,90,-48,False,"2,342.08 pts"
POKER,2014,Matt Waxman,91,-18,False,"2,332.53 pts"
POKER,2014,Andrey Shatilov,92,9,True,"2,323.30 pts"
POKER,2014,Connor Drinan,93,8,True,"2,319.81 pts"
POKER,2014,"Justin ""ZeeJustin"" Bonomo",94,-67,False,"2,317.60 pts"
POKER,2014,Sam Trickett,95,6,True,"2,313.62 pts"
POKER,2014,"David ""Doc"" Sands",96,-72,False,"2,311.25 pts"
POKER,2014,Tyler Reiman,97,4,True,"2,307.18 pts"
POKER,2014,Jonas Lauck,98,3,True,"2,306.16 pts"
POKER,2014,Eugene Katchalov,99,-33,False,"2,289.24 pts"
POKER,2014,Norbert Szécsi,100,1,True,"2,284.69 pts"
